Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
      log2 p(corpus|phi,theta)=-24366.843188928015     token cross-entropy rate=7.792402682740011
Epoch=231   elapsed time=:00
      log2 p(corpus|phi,theta)=-24426.942954726648     token cross-entropy rate=7.811622307235896
Epoch=232   elapsed time=:00
      log2 p(corpus|phi,theta)=-24461.34972769263     token cross-entropy rate=7.822625432584787
Epoch=233   elapsed time=:00
      log2 p(corpus|phi,theta)=-24465.873947381817     token cross-entropy rate=7.824072256917754
Epoch=234   elapsed time=:00
      log2 p(corpus|phi,theta)=-24377.52773892884     token cross-entropy rate=7.795819551943985
Epoch=235   elapsed time=:00
      log2 p(corpus|phi,theta)=-24446.76103558366     token cross-entropy rate=7.817960036963115
Epoch=236   elapsed time=:00
      log2 p(corpus|phi,theta)=-24493.403709378425     token cross-entropy rate=7.832876146267485
Epoch=237   elapsed time=:00
      log2 p(corpus|phi,theta)=-24431.783319329308     token cross-entropy rate=7.813170233236107
Epoch=238   elapsed time=:00
      log2 p(corpus|phi,theta)=-24514.613342456218     token cross-entropy rate=7.839658887897735
Epoch=239   elapsed time=:00
      log2 p(corpus|phi,theta)=-24528.824044051333     token cross-entropy rate=7.844203403917919
Epoch=240   elapsed time=:00
      log2 p(corpus|phi,theta)=-24493.7422376781     token cross-entropy rate=7.832984406037128
Epoch=241   elapsed time=:00
      log2 p(corpus|phi,theta)=-24450.68400769657     token cross-entropy rate=7.819214585128421
Epoch=242   elapsed time=:00
      log2 p(corpus|phi,theta)=-24531.267842606252     token cross-entropy rate=7.8449849192856576
Epoch=243   elapsed time=:00
      log2 p(corpus|phi,theta)=-24596.597096231053     token cross-entropy rate=7.865876909571811
Epoch=244   elapsed time=:00
      log2 p(corpus|phi,theta)=-24582.478955329312     token cross-entropy rate=7.861361994029201
Epoch=245   elapsed time=:00
      log2 p(corpus|phi,theta)=-24546.1221504283     token cross-entropy rate=7.84973525757221
Epoch=246   elapsed time=:00
      log2 p(corpus|phi,theta)=-24422.671407420356     token cross-entropy rate=7.810256286351249
Epoch=247   elapsed time=:00
      log2 p(corpus|phi,theta)=-24451.687174363167     token cross-entropy rate=7.8195353931446006
Epoch=248   elapsed time=:00
      log2 p(corpus|phi,theta)=-24361.150780519773     token cross-entropy rate=7.790582277108977
Epoch=249   elapsed time=:00
      log2 p(corpus|phi,theta)=-24438.93874775453     token cross-entropy rate=7.8154585058377135
Epoch=250   elapsed time=:00
      log2 p(corpus|phi,theta)=-24495.140625410193     token cross-entropy rate=7.833431603904763
Epoch=251   elapsed time=:00
      log2 p(corpus|phi,theta)=-24526.1436883361     token cross-entropy rate=7.843346238674799
Epoch=252   elapsed time=:00
      log2 p(corpus|phi,theta)=-24399.641357714452     token cross-entropy rate=7.8028913839828755
Epoch=253   elapsed time=:00
      log2 p(corpus|phi,theta)=-24358.881961204577     token cross-entropy rate=7.7898567192851225
Epoch=254   elapsed time=:00
      log2 p(corpus|phi,theta)=-24336.526504465135     token cross-entropy rate=7.782707548597741
Epoch=255   elapsed time=:00
      log2 p(corpus|phi,theta)=-24368.40558482966     token cross-entropy rate=7.792902329654512
Epoch=256   elapsed time=:00
      log2 p(corpus|phi,theta)=-24453.59397820242     token cross-entropy rate=7.820145180109505
Epoch=257   elapsed time=:00
      log2 p(corpus|phi,theta)=-24458.307406971766     token cross-entropy rate=7.821652512622887
Epoch=258   elapsed time=:00
      log2 p(corpus|phi,theta)=-24388.374308095317     token cross-entropy rate=7.799288234120664
Epoch=259   elapsed time=:00
      log2 p(corpus|phi,theta)=-24446.336244012844     token cross-entropy rate=7.817824190602125
Epoch=260   elapsed time=:00
      log2 p(corpus|phi,theta)=-24442.61373137725     token cross-entropy rate=7.816633748441717
Epoch=261   elapsed time=:00
      log2 p(corpus|phi,theta)=-24449.017344399494     token cross-entropy rate=7.8186815939876855
Epoch=262   elapsed time=:00
      log2 p(corpus|phi,theta)=-24474.83426270554     token cross-entropy rate=7.8269377239224625
Epoch=263   elapsed time=:00
      log2 p(corpus|phi,theta)=-24466.186078072864     token cross-entropy rate=7.824172074855409
Epoch=264   elapsed time=:00
      log2 p(corpus|phi,theta)=-24518.316111752     token cross-entropy rate=7.840843016230252
Epoch=265   elapsed time=:00
      log2 p(corpus|phi,theta)=-24537.488151003996     token cross-entropy rate=7.846974144868563
Epoch=266   elapsed time=:00
      log2 p(corpus|phi,theta)=-24580.447656429955     token cross-entropy rate=7.860712394125345
Epoch=267   elapsed time=:00
      log2 p(corpus|phi,theta)=-24539.81878092495     token cross-entropy rate=7.847719469435545
Epoch=268   elapsed time=:00
      log2 p(corpus|phi,theta)=-24473.148740249904     token cross-entropy rate=7.8263987017108745
Epoch=269   elapsed time=:00
      log2 p(corpus|phi,theta)=-24538.777719984373     token cross-entropy rate=7.847386543007475
Epoch=270   elapsed time=:00
      log2 p(corpus|phi,theta)=-24575.398156099272     token cross-entropy rate=7.85909758749577
Epoch=271   elapsed time=:00
      log2 p(corpus|phi,theta)=-24537.82703403924     token cross-entropy rate=7.847082518080986
Epoch=272   elapsed time=:00
      log2 p(corpus|phi,theta)=-24517.764522411162     token cross-entropy rate=7.84066662053443
Epoch=273   elapsed time=:00
      log2 p(corpus|phi,theta)=-24483.15656013848     token cross-entropy rate=7.829599155784611
Epoch=274   elapsed time=:00
      log2 p(corpus|phi,theta)=-24445.403253993976     token cross-entropy rate=7.817525824750232
Epoch=275   elapsed time=:00
      log2 p(corpus|phi,theta)=-24482.012133117532     token cross-entropy rate=7.829233173366656
Epoch=276   elapsed time=:00
      log2 p(corpus|phi,theta)=-24557.155016227607     token cross-entropy rate=7.853263516542247
Epoch=277   elapsed time=:00
      log2 p(corpus|phi,theta)=-24495.45290250242     token cross-entropy rate=7.833531468660832
Epoch=278   elapsed time=:00
      log2 p(corpus|phi,theta)=-24438.07692618715     token cross-entropy rate=7.815182899324321
Epoch=279   elapsed time=:00
      log2 p(corpus|phi,theta)=-24518.466974613937     token cross-entropy rate=7.840891261469119
Epoch=280   elapsed time=:00
      log2 p(corpus|phi,theta)=-24568.25512006612     token cross-entropy rate=7.856813277923287
Epoch=281   elapsed time=:00
      log2 p(corpus|phi,theta)=-24544.312589948055     token cross-entropy rate=7.849156568579486
Epoch=282   elapsed time=:00
      log2 p(corpus|phi,theta)=-24620.785586093752     token cross-entropy rate=7.8736122756935565
Epoch=283   elapsed time=:00
      log2 p(corpus|phi,theta)=-24481.52264073832     token cross-entropy rate=7.829076635989229
Epoch=284   elapsed time=:00
      log2 p(corpus|phi,theta)=-24538.150617969208     token cross-entropy rate=7.847185998710971
Epoch=285   elapsed time=:00
      log2 p(corpus|phi,theta)=-24469.474630496054     token cross-entropy rate=7.825223738566055
Epoch=286   elapsed time=:00
      log2 p(corpus|phi,theta)=-24511.143275223512     token cross-entropy rate=7.838549176598501
Epoch=287   elapsed time=:00
      log2 p(corpus|phi,theta)=-24576.54826831856     token cross-entropy rate=7.85946538801361
Epoch=288   elapsed time=:00
      log2 p(corpus|phi,theta)=-24504.98251422324     token cross-entropy rate=7.83657899399528
Epoch=289   elapsed time=:00
      log2 p(corpus|phi,theta)=-24398.169323518166     token cross-entropy rate=7.802420634319849
Epoch=290   elapsed time=:00
      log2 p(corpus|phi,theta)=-24499.378728482607     token cross-entropy rate=7.834786929479567
Epoch=291   elapsed time=:00
      log2 p(corpus|phi,theta)=-24465.748103970993     token cross-entropy rate=7.824032012782537
Epoch=292   elapsed time=:00
      log2 p(corpus|phi,theta)=-24518.499504035222     token cross-entropy rate=7.840901664226166
Epoch=293   elapsed time=:01
      log2 p(corpus|phi,theta)=-24658.06814557759     token cross-entropy rate=7.8855350641437765
Epoch=294   elapsed time=:01
      log2 p(corpus|phi,theta)=-24584.996276391972     token cross-entropy rate=7.862167021551638
Epoch=295   elapsed time=:01
      log2 p(corpus|phi,theta)=-24616.47188602733     token cross-entropy rate=7.872232774553032
Epoch=296   elapsed time=:01
      log2 p(corpus|phi,theta)=-24519.5777961482     token cross-entropy rate=7.8412464970093385
Epoch=297   elapsed time=:01
      log2 p(corpus|phi,theta)=-24633.37936012123     token cross-entropy rate=7.877639705827065
Epoch=298   elapsed time=:01
      log2 p(corpus|phi,theta)=-24620.46381293458     token cross-entropy rate=7.8735093741396165
Epoch=299   elapsed time=:01
      log2 p(corpus|phi,theta)=-24566.57681923651     token cross-entropy rate=7.856276565153985
Epoch=300   elapsed time=:01
      log2 p(corpus|phi,theta)=-24617.555390382786     token cross-entropy rate=7.872579274187012
Epoch=301   elapsed time=:01
      log2 p(corpus|phi,theta)=-24561.232074586373     token cross-entropy rate=7.854567340769547
Epoch=302   elapsed time=:01
      log2 p(corpus|phi,theta)=-24593.81638593951     token cross-entropy rate=7.8649876514037445
Epoch=303   elapsed time=:01
      log2 p(corpus|phi,theta)=-24605.63457954376     token cross-entropy rate=7.868767054539098
Epoch=304   elapsed time=:01
      log2 p(corpus|phi,theta)=-24482.034989749074     token cross-entropy rate=7.829240482810705
Epoch=305   elapsed time=:01
      log2 p(corpus|phi,theta)=-24508.283854114277     token cross-entropy rate=7.837634747078439
Epoch=306   elapsed time=:01
      log2 p(corpus|phi,theta)=-24560.286981334768     token cross-entropy rate=7.854265104360335
Epoch=307   elapsed time=:01
      log2 p(corpus|phi,theta)=-24485.473530844632     token cross-entropy rate=7.830340112198475
Epoch=308   elapsed time=:01
      log2 p(corpus|phi,theta)=-24653.993522453464     token cross-entropy rate=7.884232018693145
Epoch=309   elapsed time=:01
      log2 p(corpus|phi,theta)=-24635.56936997416     token cross-entropy rate=7.8783400607528495
Epoch=310   elapsed time=:01
      log2 p(corpus|phi,theta)=-24705.94544612252     token cross-entropy rate=7.900846001318363
Epoch=311   elapsed time=:01
      log2 p(corpus|phi,theta)=-24672.044541055868     token cross-entropy rate=7.890004650161774
Epoch=312   elapsed time=:01
      log2 p(corpus|phi,theta)=-24690.197168672767     token cross-entropy rate=7.895809775718825
Epoch=313   elapsed time=:01
      log2 p(corpus|phi,theta)=-24584.69339652458     token cross-entropy rate=7.862070161984196
Epoch=314   elapsed time=:01
      log2 p(corpus|phi,theta)=-24662.425583224744     token cross-entropy rate=7.886928552358409
Epoch=315   elapsed time=:01
      log2 p(corpus|phi,theta)=-24664.854997480565     token cross-entropy rate=7.887705467694456
Epoch=316   elapsed time=:01
      log2 p(corpus|phi,theta)=-24669.640453102755     token cross-entropy rate=7.889235834059083
Epoch=317   elapsed time=:01
      log2 p(corpus|phi,theta)=-24652.486188377614     token cross-entropy rate=7.883749980293449
Epoch=318   elapsed time=:01
      log2 p(corpus|phi,theta)=-24579.34924449086     token cross-entropy rate=7.860361127115721
Epoch=319   elapsed time=:01
      log2 p(corpus|phi,theta)=-24544.040905664886     token cross-entropy rate=7.849069685214227
Epoch=320   elapsed time=:01
      log2 p(corpus|phi,theta)=-24595.95857198791     token cross-entropy rate=7.865672712500131
Epoch=321   elapsed time=:01
      log2 p(corpus|phi,theta)=-24541.581365633643     token cross-entropy rate=7.848283135795857
Epoch=322   elapsed time=:01
      log2 p(corpus|phi,theta)=-24508.545493075395     token cross-entropy rate=7.837718417996609
Epoch=323   elapsed time=:01
      log2 p(corpus|phi,theta)=-24573.932887718016     token cross-entropy rate=7.8586290015088
Epoch=324   elapsed time=:01
      log2 p(corpus|phi,theta)=-24656.44895936906     token cross-entropy rate=7.885017255954288
Epoch=325   elapsed time=:01
      log2 p(corpus|phi,theta)=-24702.978612843297     token cross-entropy rate=7.899897221887847
Epoch=326   elapsed time=:01
      log2 p(corpus|phi,theta)=-24573.696915860717     token cross-entropy rate=7.8585535388105905
Epoch=327   elapsed time=:01
      log2 p(corpus|phi,theta)=-24683.078560074013     token cross-entropy rate=7.893533277925812
Epoch=328   elapsed time=:01
      log2 p(corpus|phi,theta)=-24723.398414909145     token cross-entropy rate=7.906427379248208
Epoch=329   elapsed time=:01
      log2 p(corpus|phi,theta)=-24638.645180378648     token cross-entropy rate=7.879323690559209
Epoch=330   elapsed time=:01
      log2 p(corpus|phi,theta)=-24592.302590340212     token cross-entropy rate=7.8645035466390185
Epoch=331   elapsed time=:01
      log2 p(corpus|phi,theta)=-24566.17580348129     token cross-entropy rate=7.856148322187812
Epoch=332   elapsed time=:01
      log2 p(corpus|phi,theta)=-24653.69434695891     token cross-entropy rate=7.884136343766841
Epoch=333   elapsed time=:01
      log2 p(corpus|phi,theta)=-24590.057241415463     token cross-entropy rate=7.863785494536445
Epoch=334   elapsed time=:01
      log2 p(corpus|phi,theta)=-24597.768054388966     token cross-entropy rate=7.866251376523494
Epoch=335   elapsed time=:01
      log2 p(corpus|phi,theta)=-24563.053856857743     token cross-entropy rate=7.855149938234008
Epoch=336   elapsed time=:01
      log2 p(corpus|phi,theta)=-24500.168511549382     token cross-entropy rate=7.8350394984168155
Epoch=337   elapsed time=:01
      log2 p(corpus|phi,theta)=-24424.14332892514     token cross-entropy rate=7.81072699997606
Epoch=338   elapsed time=:01
      log2 p(corpus|phi,theta)=-24483.485520507966     token cross-entropy rate=7.829704355774853
Epoch=339   elapsed time=:01
      log2 p(corpus|phi,theta)=-24516.853248203515     token cross-entropy rate=7.840375199297575
Epoch=340   elapsed time=:01
      log2 p(corpus|phi,theta)=-24493.25561893629     token cross-entropy rate=7.832828787635527
Epoch=341   elapsed time=:01
      log2 p(corpus|phi,theta)=-24625.214875692443     token cross-entropy rate=7.875028741826813
Epoch=342   elapsed time=:01
      log2 p(corpus|phi,theta)=-24554.87370478874     token cross-entropy rate=7.852533963795568
Epoch=343   elapsed time=:01
      log2 p(corpus|phi,theta)=-24467.446562277546     token cross-entropy rate=7.824575171818851
Epoch=344   elapsed time=:01
      log2 p(corpus|phi,theta)=-24523.274065486985     token cross-entropy rate=7.842428546685956
Epoch=345   elapsed time=:01
      log2 p(corpus|phi,theta)=-24532.536783687945     token cross-entropy rate=7.845390720718882
Epoch=346   elapsed time=:01
      log2 p(corpus|phi,theta)=-24593.841920812607     token cross-entropy rate=7.864995817336939
Epoch=347   elapsed time=:01
      log2 p(corpus|phi,theta)=-24479.996872083095     token cross-entropy rate=7.82858870229712
Epoch=348   elapsed time=:01
      log2 p(corpus|phi,theta)=-24527.565511064757     token cross-entropy rate=7.8438009309449175
Epoch=349   elapsed time=:01
      log2 p(corpus|phi,theta)=-24495.249577438164     token cross-entropy rate=7.83346644625461
Epoch=350   elapsed time=:01
      log2 p(corpus|phi,theta)=-24572.109289095813     token cross-entropy rate=7.858045823183823
Epoch=351   elapsed time=:01
      log2 p(corpus|phi,theta)=-24605.83085039333     token cross-entropy rate=7.8688298210404
Epoch=352   elapsed time=:01
      log2 p(corpus|phi,theta)=-24524.612337649036     token cross-entropy rate=7.842856519874972
Epoch=353   elapsed time=:01
      log2 p(corpus|phi,theta)=-24503.567765503118     token cross-entropy rate=7.836126563960063
Epoch=354   elapsed time=:01
      log2 p(corpus|phi,theta)=-24483.969011426176     token cross-entropy rate=7.829858973913072
Epoch=355   elapsed time=:01
      log2 p(corpus|phi,theta)=-24529.14071772348     token cross-entropy rate=7.8443046746797185
