Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
      log2 p(corpus|phi,theta)=-27646.762512112477     token cross-entropy rate=8.548782471277821
Epoch=231   elapsed time=:00
      log2 p(corpus|phi,theta)=-27616.8645459863     token cross-entropy rate=8.539537583792919
Epoch=232   elapsed time=:00
      log2 p(corpus|phi,theta)=-27599.444221540518     token cross-entropy rate=8.534150965225887
Epoch=233   elapsed time=:00
      log2 p(corpus|phi,theta)=-27574.535761248448     token cross-entropy rate=8.526448905766372
Epoch=234   elapsed time=:00
      log2 p(corpus|phi,theta)=-27633.30654032876     token cross-entropy rate=8.544621688413345
Epoch=235   elapsed time=:00
      log2 p(corpus|phi,theta)=-27744.25779138231     token cross-entropy rate=8.578929434564722
Epoch=236   elapsed time=:00
      log2 p(corpus|phi,theta)=-27745.0334397245     token cross-entropy rate=8.579169276352658
Epoch=237   elapsed time=:00
      log2 p(corpus|phi,theta)=-27741.177270752683     token cross-entropy rate=8.577976892626062
Epoch=238   elapsed time=:00
      log2 p(corpus|phi,theta)=-27687.878330339787     token cross-entropy rate=8.561496082356149
Epoch=239   elapsed time=:00
      log2 p(corpus|phi,theta)=-27646.78898002302     token cross-entropy rate=8.548790655542058
Epoch=240   elapsed time=:00
      log2 p(corpus|phi,theta)=-27636.82273323244     token cross-entropy rate=8.545708946577749
Epoch=241   elapsed time=:00
      log2 p(corpus|phi,theta)=-27579.80609295945     token cross-entropy rate=8.52807856925153
Epoch=242   elapsed time=:00
      log2 p(corpus|phi,theta)=-27623.64313426309     token cross-entropy rate=8.541633622221116
Epoch=243   elapsed time=:00
      log2 p(corpus|phi,theta)=-27647.578813192813     token cross-entropy rate=8.549034883485719
Epoch=244   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.330787269584     token cross-entropy rate=8.561017559452562
Epoch=245   elapsed time=:00
      log2 p(corpus|phi,theta)=-27651.8332911109     token cross-entropy rate=8.550350430151793
Epoch=246   elapsed time=:00
      log2 p(corpus|phi,theta)=-27731.507028395317     token cross-entropy rate=8.574986712552665
Epoch=247   elapsed time=:00
      log2 p(corpus|phi,theta)=-27655.93594383448     token cross-entropy rate=8.55161903025185
Epoch=248   elapsed time=:00
      log2 p(corpus|phi,theta)=-27703.0645230669     token cross-entropy rate=8.566191874788775
Epoch=249   elapsed time=:00
      log2 p(corpus|phi,theta)=-27674.62285209236     token cross-entropy rate=8.557397295019284
Epoch=250   elapsed time=:00
      log2 p(corpus|phi,theta)=-27723.894135447645     token cross-entropy rate=8.572632694943612
Epoch=251   elapsed time=:00
      log2 p(corpus|phi,theta)=-27712.72422635083     token cross-entropy rate=8.569178796026849
Epoch=252   elapsed time=:00
      log2 p(corpus|phi,theta)=-27772.887513992024     token cross-entropy rate=8.58778216264441
Epoch=253   elapsed time=:00
      log2 p(corpus|phi,theta)=-27793.651885263243     token cross-entropy rate=8.594202809295993
Epoch=254   elapsed time=:00
      log2 p(corpus|phi,theta)=-27786.4779296872     token cross-entropy rate=8.591984517528509
Epoch=255   elapsed time=:00
      log2 p(corpus|phi,theta)=-27824.659038499558     token cross-entropy rate=8.603790673623859
Epoch=256   elapsed time=:00
      log2 p(corpus|phi,theta)=-27840.90970321722     token cross-entropy rate=8.608815616331857
Epoch=257   elapsed time=:00
      log2 p(corpus|phi,theta)=-27797.889756584485     token cross-entropy rate=8.595513220959953
Epoch=258   elapsed time=:00
      log2 p(corpus|phi,theta)=-27714.61630146027     token cross-entropy rate=8.56976385326539
Epoch=259   elapsed time=:00
      log2 p(corpus|phi,theta)=-27778.596561224414     token cross-entropy rate=8.589547483371804
Epoch=260   elapsed time=:00
      log2 p(corpus|phi,theta)=-27676.5352105879     token cross-entropy rate=8.55798862417684
Epoch=261   elapsed time=:00
      log2 p(corpus|phi,theta)=-27680.057886001985     token cross-entropy rate=8.559077886828073
Epoch=262   elapsed time=:00
      log2 p(corpus|phi,theta)=-27515.417038912976     token cross-entropy rate=8.508168533986696
Epoch=263   elapsed time=:00
      log2 p(corpus|phi,theta)=-27606.09319290658     token cross-entropy rate=8.536206924213538
Epoch=264   elapsed time=:00
      log2 p(corpus|phi,theta)=-27708.062849672686     token cross-entropy rate=8.567737430325506
Epoch=265   elapsed time=:00
      log2 p(corpus|phi,theta)=-27652.349894923125     token cross-entropy rate=8.550510171590329
Epoch=266   elapsed time=:00
      log2 p(corpus|phi,theta)=-27669.726011725394     token cross-entropy rate=8.55588312050878
Epoch=267   elapsed time=:00
      log2 p(corpus|phi,theta)=-27715.033957724434     token cross-entropy rate=8.569892998677933
Epoch=268   elapsed time=:00
      log2 p(corpus|phi,theta)=-27675.548488508764     token cross-entropy rate=8.557683515308833
Epoch=269   elapsed time=:00
      log2 p(corpus|phi,theta)=-27670.94787293583     token cross-entropy rate=8.556260937828025
Epoch=270   elapsed time=:00
      log2 p(corpus|phi,theta)=-27661.39101832987     token cross-entropy rate=8.553305818902247
Epoch=271   elapsed time=:00
      log2 p(corpus|phi,theta)=-27638.279119319624     token cross-entropy rate=8.546159282411757
Epoch=272   elapsed time=:00
      log2 p(corpus|phi,theta)=-27755.668249023234     token cross-entropy rate=8.582457714602112
Epoch=273   elapsed time=:00
      log2 p(corpus|phi,theta)=-27689.25615860612     token cross-entropy rate=8.561922126965404
Epoch=274   elapsed time=:00
      log2 p(corpus|phi,theta)=-27691.859659877548     token cross-entropy rate=8.562727167556446
Epoch=275   elapsed time=:00
      log2 p(corpus|phi,theta)=-27652.74296403003     token cross-entropy rate=8.550631714295
Epoch=276   elapsed time=:00
      log2 p(corpus|phi,theta)=-27725.30210016639     token cross-entropy rate=8.573068058183795
Epoch=277   elapsed time=:00
      log2 p(corpus|phi,theta)=-27631.833365406506     token cross-entropy rate=8.544166161226501
Epoch=278   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.986123121893     token cross-entropy rate=8.561220198862676
Epoch=279   elapsed time=:00
      log2 p(corpus|phi,theta)=-27752.717223661264     token cross-entropy rate=8.581545214490188
Epoch=280   elapsed time=:00
      log2 p(corpus|phi,theta)=-27685.966539821686     token cross-entropy rate=8.560904928825506
Epoch=281   elapsed time=:00
      log2 p(corpus|phi,theta)=-27739.43381262018     token cross-entropy rate=8.577437789925844
Epoch=282   elapsed time=:00
      log2 p(corpus|phi,theta)=-27749.971783709334     token cross-entropy rate=8.58069628438755
Epoch=283   elapsed time=:00
      log2 p(corpus|phi,theta)=-27731.765003170676     token cross-entropy rate=8.575066482118329
Epoch=284   elapsed time=:00
      log2 p(corpus|phi,theta)=-27665.180307665145     token cross-entropy rate=8.554477522469123
Epoch=285   elapsed time=:00
      log2 p(corpus|phi,theta)=-27661.914299533553     token cross-entropy rate=8.553467625087679
Epoch=286   elapsed time=:00
      log2 p(corpus|phi,theta)=-27694.48794285072     token cross-entropy rate=8.563539871011354
Epoch=287   elapsed time=:00
      log2 p(corpus|phi,theta)=-27674.009253349403     token cross-entropy rate=8.55720756133253
Epoch=288   elapsed time=:00
      log2 p(corpus|phi,theta)=-27717.787920024082     token cross-entropy rate=8.570744564014868
Epoch=289   elapsed time=:00
      log2 p(corpus|phi,theta)=-27743.74026706653     token cross-entropy rate=8.578769408493052
Epoch=290   elapsed time=:00
      log2 p(corpus|phi,theta)=-27646.64096845483     token cross-entropy rate=8.548744888204958
Epoch=291   elapsed time=:00
      log2 p(corpus|phi,theta)=-27671.67273133685     token cross-entropy rate=8.556485074624876
Epoch=292   elapsed time=:00
      log2 p(corpus|phi,theta)=-27724.39047392667     token cross-entropy rate=8.572786170045353
Epoch=293   elapsed time=:00
      log2 p(corpus|phi,theta)=-27796.932911362408     token cross-entropy rate=8.595217350452199
Epoch=294   elapsed time=:00
      log2 p(corpus|phi,theta)=-27818.813881745373     token cross-entropy rate=8.601983265845817
Epoch=295   elapsed time=:00
      log2 p(corpus|phi,theta)=-27822.1801298835     token cross-entropy rate=8.60302415890028
Epoch=296   elapsed time=:00
      log2 p(corpus|phi,theta)=-27752.473948048602     token cross-entropy rate=8.581469990120162
Epoch=297   elapsed time=:00
      log2 p(corpus|phi,theta)=-27743.190562406577     token cross-entropy rate=8.578599431789295
Epoch=298   elapsed time=:00
      log2 p(corpus|phi,theta)=-27716.00484706905     token cross-entropy rate=8.570193211833349
Epoch=299   elapsed time=:00
      log2 p(corpus|phi,theta)=-27720.1510760074     token cross-entropy rate=8.571475286335003
Epoch=300   elapsed time=:00
      log2 p(corpus|phi,theta)=-27765.475488375672     token cross-entropy rate=8.585490256145848
Epoch=301   elapsed time=:00
      log2 p(corpus|phi,theta)=-27750.20669998692     token cross-entropy rate=8.580768923929165
Epoch=302   elapsed time=:00
      log2 p(corpus|phi,theta)=-27762.32172316406     token cross-entropy rate=8.584515065913438
Epoch=303   elapsed time=:00
      log2 p(corpus|phi,theta)=-27745.625749220086     token cross-entropy rate=8.57935242709341
Epoch=304   elapsed time=:00
      log2 p(corpus|phi,theta)=-27717.441909134006     token cross-entropy rate=8.570637572397652
Epoch=305   elapsed time=:00
      log2 p(corpus|phi,theta)=-27743.236699097455     token cross-entropy rate=8.578613697927475
Epoch=306   elapsed time=:00
      log2 p(corpus|phi,theta)=-27667.310647270413     token cross-entropy rate=8.555136254567227
Epoch=307   elapsed time=:00
      log2 p(corpus|phi,theta)=-27787.6839877724     token cross-entropy rate=8.592357448290786
Epoch=308   elapsed time=:00
      log2 p(corpus|phi,theta)=-27743.493756719814     token cross-entropy rate=8.578693183896046
Epoch=309   elapsed time=:00
      log2 p(corpus|phi,theta)=-27706.2316363147     token cross-entropy rate=8.567171192428788
Epoch=310   elapsed time=:00
      log2 p(corpus|phi,theta)=-27729.548312348754     token cross-entropy rate=8.574381048963746
Epoch=311   elapsed time=:00
      log2 p(corpus|phi,theta)=-27741.86495148917     token cross-entropy rate=8.578189533546434
Epoch=312   elapsed time=:00
      log2 p(corpus|phi,theta)=-27713.030267149978     token cross-entropy rate=8.56927342830859
Epoch=313   elapsed time=:00
      log2 p(corpus|phi,theta)=-27672.359245070616     token cross-entropy rate=8.556697354690977
Epoch=314   elapsed time=:00
      log2 p(corpus|phi,theta)=-27639.13022050991     token cross-entropy rate=8.546422455321554
Epoch=315   elapsed time=:00
      log2 p(corpus|phi,theta)=-27666.030444307187     token cross-entropy rate=8.554740397126526
Epoch=316   elapsed time=:00
      log2 p(corpus|phi,theta)=-27678.55995467728     token cross-entropy rate=8.558614704600272
Epoch=317   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.259157575845     token cross-entropy rate=8.564705985644974
Epoch=318   elapsed time=:00
      log2 p(corpus|phi,theta)=-27726.34012982418     token cross-entropy rate=8.573389032103952
Epoch=319   elapsed time=:00
      log2 p(corpus|phi,theta)=-27683.120924803537     token cross-entropy rate=8.560025023130345
Epoch=320   elapsed time=:00
      log2 p(corpus|phi,theta)=-27716.67331556337     token cross-entropy rate=8.570399912048043
Epoch=321   elapsed time=:00
      log2 p(corpus|phi,theta)=-27741.914802063642     token cross-entropy rate=8.578204948071628
Epoch=322   elapsed time=:00
      log2 p(corpus|phi,theta)=-27679.48364404941     token cross-entropy rate=8.558900322835315
Epoch=323   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.780276985734     token cross-entropy rate=8.564867123372212
Epoch=324   elapsed time=:00
      log2 p(corpus|phi,theta)=-27738.159118095515     token cross-entropy rate=8.577043635774741
Epoch=325   elapsed time=:00
      log2 p(corpus|phi,theta)=-27650.360946610595     token cross-entropy rate=8.549895159743537
Epoch=326   elapsed time=:00
      log2 p(corpus|phi,theta)=-27706.798820781256     token cross-entropy rate=8.567346574143864
Epoch=327   elapsed time=:00
      log2 p(corpus|phi,theta)=-27697.746432343465     token cross-entropy rate=8.564547443519933
Epoch=328   elapsed time=:00
      log2 p(corpus|phi,theta)=-27670.29964950238     token cross-entropy rate=8.556060497681626
Epoch=329   elapsed time=:00
      log2 p(corpus|phi,theta)=-27612.288784739896     token cross-entropy rate=8.538122691632621
Epoch=330   elapsed time=:00
      log2 p(corpus|phi,theta)=-27592.681802483603     token cross-entropy rate=8.532059926556464
Epoch=331   elapsed time=:00
      log2 p(corpus|phi,theta)=-27605.235297440606     token cross-entropy rate=8.535941650414534
Epoch=332   elapsed time=:00
      log2 p(corpus|phi,theta)=-27576.437399907696     token cross-entropy rate=8.527036920194092
Epoch=333   elapsed time=:00
      log2 p(corpus|phi,theta)=-27648.851795687562     token cross-entropy rate=8.549428508252184
Epoch=334   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.219144607003     token cross-entropy rate=8.564693613051022
Epoch=335   elapsed time=:00
      log2 p(corpus|phi,theta)=-27615.17339215481     token cross-entropy rate=8.539014654345953
Epoch=336   elapsed time=:00
      log2 p(corpus|phi,theta)=-27653.85502011442     token cross-entropy rate=8.550975578266673
Epoch=337   elapsed time=:00
      log2 p(corpus|phi,theta)=-27693.23405757619     token cross-entropy rate=8.563152151384102
Epoch=338   elapsed time=:00
      log2 p(corpus|phi,theta)=-27773.377962900522     token cross-entropy rate=8.587933816604986
Epoch=339   elapsed time=:00
      log2 p(corpus|phi,theta)=-27739.98824547671     token cross-entropy rate=8.577609228656991
Epoch=340   elapsed time=:00
      log2 p(corpus|phi,theta)=-27811.156813472924     token cross-entropy rate=8.599615588581608
Epoch=341   elapsed time=:00
      log2 p(corpus|phi,theta)=-27735.179218834095     token cross-entropy rate=8.576122207431693
Epoch=342   elapsed time=:00
      log2 p(corpus|phi,theta)=-27707.87112963764     token cross-entropy rate=8.56767814769253
Epoch=343   elapsed time=:00
      log2 p(corpus|phi,theta)=-27632.259618603966     token cross-entropy rate=8.544297964936291
Epoch=344   elapsed time=:00
      log2 p(corpus|phi,theta)=-27682.736211739633     token cross-entropy rate=8.559906064236127
Epoch=345   elapsed time=:00
      log2 p(corpus|phi,theta)=-27746.036490173294     token cross-entropy rate=8.579479434190876
Epoch=346   elapsed time=:00
      log2 p(corpus|phi,theta)=-27745.0984979513     token cross-entropy rate=8.579189393305906
Epoch=347   elapsed time=:00
      log2 p(corpus|phi,theta)=-27697.176451203177     token cross-entropy rate=8.564371197032521
Epoch=348   elapsed time=:00
      log2 p(corpus|phi,theta)=-27680.3369469276     token cross-entropy rate=8.559164176539147
Epoch=349   elapsed time=:00
      log2 p(corpus|phi,theta)=-27734.07018190733     token cross-entropy rate=8.575779277027621
Epoch=350   elapsed time=:00
      log2 p(corpus|phi,theta)=-27716.347511682878     token cross-entropy rate=8.57029916873311
Epoch=351   elapsed time=:00
      log2 p(corpus|phi,theta)=-27711.74463928323     token cross-entropy rate=8.568875893408544
Epoch=352   elapsed time=:00
      log2 p(corpus|phi,theta)=-27724.654051837224     token cross-entropy rate=8.572867672182197
Epoch=353   elapsed time=:00
      log2 p(corpus|phi,theta)=-27699.743881968454     token cross-entropy rate=8.565165084096614
Epoch=354   elapsed time=:00
      log2 p(corpus|phi,theta)=-27633.733631103452     token cross-entropy rate=8.54475375111424
Epoch=355   elapsed time=:00
      log2 p(corpus|phi,theta)=-27651.578175640872     token cross-entropy rate=8.550271544725069
